2024.09.02 16:41;2500.31;2500.40;2500.14;2500.19
2024.09.02 16:42;2500.19;2500.86;2499.72;2500.79
2024.09.02 16:43;2500.78;2501.13;2500.40;2501.04
2024.09.02 16:44;2501.05;2501.06;2500.84;2500.94
2024.09.02 16:45;2501.01;2501.86;2501.01;2501.86
2024.09.02 16:46;2501.88;2502.00;2501.42;2501.59
2024.09.02 16:47;2501.61;2501.93;2501.19;2501.33
2024.09.02 16:48;2501.35;2501.75;2501.31;2501.54
2024.09.02 16:49;2501.56;2501.58;2501.12;2501.23
2024.09.02 16:50;2501.27;2501.89;2501.27;2501.79
2024.09.02 16:51;2501.78;2501.88;2501.45;2501.76
2024.09.02 16:52;2501.75;2501.81;2501.15;2501.25
2024.09.02 16:53;2501.25;2501.89;2501.18;2501.80
2024.09.02 16:54;2501.80;2502.31;2501.79;2502.11
2024.09.02 16:55;2502.14;2502.32;2501.86;2502.31
2024.09.02 16:56;2502.31;2502.31;2501.63;2501.86
2024.09.02 16:57;2501.86;2502.44;2501.84;2502.33
2024.09.02 16:58;2502.31;2502.31;2501.82;2501.82
2024.09.02 16:59;2501.81;2502.12;2501.68;2501.98
2024.09.02 17:00;2501.99;2502.29;2501.97;2501.97
2024.09.02 17:01;2501.97;2502.45;2501.97;2502.18
2024.09.02 17:02;2502.19;2502.27;2501.86;2502.21
2024.09.02 17:03;2502.20;2502.32;2501.99;2502.08
2024.09.02 17:04;2502.07;2502.07;2501.40;2501.53
2024.09.02 17:05;2501.59;2502.00;2501.54;2501.98
2024.09.02 17:06;2501.98;2502.07;2501.55;2501.75
2024.09.02 17:07;2501.75;2501.77;2501.04;2501.26
2024.09.02 17:08;2501.26;2501.41;2500.99;2501.30
2024.09.02 17:09;2501.29;2501.30;2501.19;2501.22
2024.09.02 17:10;2501.22;2501.28;2501.01;2501.24
2024.09.02 17:11;2501.23;2501.36;2500.73;2501.22
2024.09.02 17:12;2501.24;2501.66;2501.23;2501.53
2024.09.02 17:13;2501.51;2501.59;2500.94;2500.94
2024.09.02 17:14;2500.90;2500.93;2500.60;2500.72
2024.09.02 17:15;2500.71;2500.82;2500.62;2500.76
2024.09.02 17:16;2500.77;2500.84;2500.32;2500.38
2024.09.02 17:17;2500.40;2500.77;2500.26;2500.55
2024.09.02 17:18;2500.54;2500.54;2500.04;2500.44
2024.09.02 17:19;2500.45;2500.65;2500.40;2500.52
2024.09.02 17:20;2500.47;2500.54;2500.02;2500.17
2024.09.02 17:21;2500.17;2500.31;2500.16;2500.17
2024.09.02 17:22;2500.17;2500.31;2500.11;2500.28
2024.09.02 17:23;2500.29;2500.82;2500.24;2500.58
2024.09.02 17:24;2500.57;2500.57;2500.35;2500.44
2024.09.02 17:25;2500.44;2500.79;2500.36;2500.57
2024.09.02 17:26;2500.57;2501.42;2500.47;2501.13
2024.09.02 17:27;2501.14;2501.71;2501.07;2501.71
2024.09.02 17:28;2501.71;2501.71;2501.30;2501.46
2024.09.02 17:29;2501.46;2501.54;2501.29;2501.38
2024.09.02 17:30;2501.38;2501.44;2501.21;2501.30
2024.09.02 17:31;2501.31;2501.47;2501.00;2501.43
2024.09.02 17:32;2501.43;2501.55;2501.12;2501.12
2024.09.02 17:33;2501.14;2501.34;2501.00;2501.34
2024.09.02 17:34;2501.34;2501.34;2501.05;2501.10
2024.09.02 17:35;2501.10;2501.33;2501.04;2501.22
2024.09.02 17:36;2501.22;2501.42;2501.10;2501.38
2024.09.02 17:37;2501.37;2501.48;2501.26;2501.30
2024.09.02 17:38;2501.30;2501.48;2501.13;2501.24
2024.09.02 17:39;2501.24;2501.46;2501.22;2501.37
2024.09.02 17:40;2501.35;2501.35;2501.10;2501.10
2024.09.02 17:41;2501.11;2501.34;2501.06;2501.26
2024.09.02 17:42;2501.29;2501.35;2500.82;2500.82
2024.09.02 17:43;2500.82;2500.82;2500.52;2500.67
2024.09.02 17:44;2500.65;2500.65;2500.01;2500.14
2024.09.02 17:45;2500.13;2500.14;2499.85;2500.00
2024.09.02 17:46;2500.03;2500.32;2499.99;2500.32
2024.09.02 17:47;2500.30;2501.01;2500.25;2500.99
2024.09.02 17:48;2501.03;2501.09;2500.72;2500.95
2024.09.02 17:49;2500.95;2501.00;2500.69;2500.93
2024.09.02 17:50;2500.89;2500.91;2500.67;2500.86
2024.09.02 17:51;2500.87;2500.89;2500.60;2500.61
2024.09.02 17:52;2500.60;2500.61;2500.47;2500.57
2024.09.02 17:53;2500.56;2500.64;2500.49;2500.64
2024.09.02 17:54;2500.66;2500.92;2500.60;2500.89
2024.09.02 17:55;2500.91;2500.91;2500.82;2500.85
2024.09.02 17:56;2500.84;2501.08;2500.76;2501.08
2024.09.02 17:57;2501.09;2501.09;2500.96;2501.04
2024.09.02 17:58;2501.03;2501.03;2500.80;2500.85
2024.09.02 17:59;2500.85;2501.62;2500.82;2501.52
2024.09.02 18:00;2501.54;2501.70;2501.30;2501.31
2024.09.02 18:01;2501.29;2501.40;2501.20;2501.32
2024.09.02 18:02;2501.32;2501.84;2501.25;2501.60
2024.09.02 18:03;2501.59;2501.64;2501.37;2501.48
2024.09.02 18:04;2501.49;2501.65;2501.47;2501.52
2024.09.02 18:05;2501.51;2501.64;2501.30;2501.55
2024.09.02 18:06;2501.55;2501.87;2501.36;2501.44
2024.09.02 18:07;2501.46;2501.47;2501.24;2501.44
2024.09.02 18:08;2501.46;2501.50;2501.35;2501.40
2024.09.02 18:09;2501.40;2501.41;2501.23;2501.39
2024.09.02 18:10;2501.38;2501.43;2501.06;2501.26
2024.09.02 18:11;2501.24;2501.48;2501.15;2501.46
2024.09.02 18:12;2501.46;2501.46;2500.98;2501.01
2024.09.02 18:13;2501.05;2501.13;2500.95;2500.97
2024.09.02 18:14;2500.97;2501.00;2500.78;2500.80
2024.09.02 18:15;2500.80;2500.91;2500.69;2500.70
2024.09.02 18:16;2500.70;2500.95;2500.70;2500.81
2024.09.02 18:17;2500.79;2500.82;2500.60;2500.65
2024.09.02 18:18;2500.63;2500.72;2500.57;2500.61
2024.09.02 18:19;2500.61;2500.76;2500.55;2500.70
2024.09.02 18:20;2500.70;2500.92;2500.68;2500.92
